trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
685,False,"{'a': 0.8, 'e': 7.450985126926537e-23}",25,15,56.17134055358407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 6.916881872911451e-23}",20,3,67.55703200324965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.8, 'e': 6.421064332944873e-23}",20,0,33.50656416267608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.8, 'e': 5.960788101541229e-23}",30,17,61.51486420020003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.8, 'e': 5.533505498329161e-23}",20,6,60.4902610580078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 5.136851466355899e-23}",20,0,28.862259496756387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
691,False,"{'a': 0.8, 'e': 4.768630481232984e-23}",20,5,65.59960863022229,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 4.426804398663329e-23}",20,0,30.62809189020883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.8, 'e': 4.1094811730847197e-23}",20,4,66.6569648638888,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 3.8149043849863875e-23}",20,11,56.488218513671114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 3.541443518930663e-23}",25,18,53.614496310601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.8, 'e': 3.287584938467776e-23}",20,4,63.58334939656069,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 3.05192350798911e-23}",25,0,34.419977471840035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
698,False,"{'a': 0.8, 'e': 2.833154815144531e-23}",20,13,49.374018884730624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.8, 'e': 2.6300679507742207e-23}",25,3,72.83989767745057,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 2.4415388063912883e-23}",25,10,68.55472364930998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 2.2665238521156248e-23}",25,0,33.42909242673122,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.8, 'e': 2.1040543606193766e-23}",25,0,35.01940070946096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.8, 'e': 1.9532310451130306e-23}",20,0,70.84317659054297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 1.8132190816925e-23}",30,12,71.85437458184785,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 1.6832434884955015e-23}",20,0,25.994851412964668,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.8, 'e': 1.5625848360904247e-23}",25,15,57.96151868841167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 1.450575265354e-23}",25,0,37.26936835371992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,False,"{'a': 0.8, 'e': 1.3465947907964013e-23}",25,0,32.00257936443747,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.8, 'e': 1.2500678688723397e-23}",25,0,37.80622167154027,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.8, 'e': 1.1604602122832001e-23}",30,18,59.023321875368204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 1.0772758326371211e-23}",30,19,60.001950105881974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 1.0000542950978718e-23}",30,0,40.55685955816683,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,False,"{'a': 0.8, 'e': 9.283681698265601e-24}",20,0,27.891852036674862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.8, 'e': 8.61820666109697e-24}",30,12,70.72447591463177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 8.000434360782976e-24}",35,6,88.85455762670074,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.8, 'e': 7.426945358612482e-24}",30,0,44.18977929839202,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.8, 'e': 6.894565328877576e-24}",20,0,26.557411766763853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.8, 'e': 6.400347488626381e-24}",20,8,63.46056175704155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 5.9415562868899855e-24}",30,0,45.474136666291166,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.8, 'e': 5.5156522631020606e-24}",20,4,65.80435380720284,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 5.120277990901105e-24}",25,0,35.4861186417751,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.8, 'e': 4.753245029511989e-24}",20,0,26.012263349837646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.8, 'e': 4.412521810481649e-24}",20,0,30.1539135895021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.8, 'e': 4.0962223927208845e-24}",20,0,30.427293006605638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.8, 'e': 3.802596023609591e-24}",30,7,71.83464701497556,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 3.5300174483853195e-24}",20,14,50.795247566304155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 3.2769779141767076e-24}",25,0,31.692154927977068,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.8, 'e': 3.0420768188876733e-24}",20,11,55.09355849691921,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 2.8240139587082557e-24}",25,17,54.20866821851666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.8, 'e': 2.621582331341366e-24}",20,6,63.046586896981424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 2.4336614551101388e-24}",25,3,73.9279813877115,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 2.2592111669666047e-24}",25,0,37.07292676752322,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.8, 'e': 2.097265865073093e-24}",20,0,27.296788591147543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,False,"{'a': 0.8, 'e': 1.946929164088111e-24}",20,6,61.02590353496266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 1.8073689335732837e-24}",25,0,36.563339789743274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.8, 'e': 1.6778126920584746e-24}",25,0,32.687759898326405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.8, 'e': 1.5575433312704889e-24}",25,1,76.73657850321163,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 1.4458951468586271e-24}",20,5,66.9288381333434,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 1.3422501536467796e-24}",20,10,55.82953637440991,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 1.2460346650163911e-24}",20,0,25.756705440629997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.8, 'e': 1.1567161174869017e-24}",20,0,24.346746467054928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.8, 'e': 1.0738001229174238e-24}",20,11,55.19254982210673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 9.96827732013113e-25}",25,11,61.79956724691884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 9.253728939895214e-25}",25,0,31.619635523003076,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.8, 'e': 8.59040098333939e-25}",20,0,25.751472149944544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.8, 'e': 7.974621856104904e-25}",30,17,61.71096827170332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 7.402983151916172e-25}",20,0,28.44832763864361,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.8, 'e': 6.8723207866715135e-25}",20,4,69.39425164195276,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 6.379697484883924e-25}",25,17,56.67756881306493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.8, 'e': 5.922386521532938e-25}",30,18,60.70615076741153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 5.497856629337211e-25}",25,16,53.18419636319261,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 5.103757987907139e-25}",25,11,63.478011747934204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 4.737909217226351e-25}",20,4,63.828530014690536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.8, 'e': 4.398285303469769e-25}",20,0,26.01806751214286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.8, 'e': 4.0830063903257117e-25}",20,15,47.293301141436736,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 3.7903273737810807e-25}",25,17,54.34082702398047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.8, 'e': 3.518628242775815e-25}",20,2,62.5763626725756,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 3.2664051122605695e-25}",25,3,76.97164484234128,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 3.0322618990248646e-25}",30,0,45.563436315057196,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.8, 'e': 2.8149025942206524e-25}",30,20,56.53851674067819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 2.613124089808456e-25}",20,5,67.33781303354894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.8, 'e': 2.425809519219892e-25}",20,0,31.25777651205247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.8, 'e': 2.2519220753765223e-25}",25,5,68.8570290982388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 2.0904992718467647e-25}",20,0,30.885681023812353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.8, 'e': 1.9406476153759137e-25}",20,0,67.83126563033782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.8, 'e': 1.8015376603012177e-25}",25,0,33.41066613361694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.8, 'e': 1.672399417477412e-25}",20,1,63.77618469244359,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 1.552518092300731e-25}",20,0,27.74365407430124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.8, 'e': 1.4412301282409835e-25}",20,10,55.69411061239647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 1.3379195339819212e-25}",20,13,53.65857784008448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 1.2420144738405848e-25}",35,0,44.834446137244214,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.8, 'e': 1.1529841025927869e-25}",30,13,66.74435714324389,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 1.070335627185537e-25}",30,13,70.32688413877662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 9.936115790724679e-26}",30,0,41.498140585755934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1,True,"{'a': 0, 'e': 0}",25,11,68.82171751862471,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,16,64.44075606366354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,13,62.82214576373132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,0,25.77356287748154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5,True,"{'a': 0, 'e': 0}",25,2,68.44034917077242,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,10,59.6878968279416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,10,59.117691738484034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,11,55.46976551387499,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,13,65.5468446197899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,14,51.50072231584345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
